25
{'run_name': '3D_flocking_stimulator', 'annealing': True, 'annealing_start': 0.2, 'annealing_end': 0.002, 'nr_observed_agents': 2, 'nr_of_boids': 20, 'predator_present': True, 'grouped_spawn': False, 'predator_halting': False, 'record_keeping': True, 'record_frequency': 100, 'boid_speed': 0.0333, 'boid_color': (0.8, 0.8, 0.8, 1), 'boid_turning_speed': 1.5707963267948966, 'predator_speed': 0.0333, 'predator_speed_slow': 0.0333, 'predator_speed_fast': 0.0533, 'predator_lunging': False, 'predator_lunge_speed': 0.013, 'predator_lunge_distance': 0.1, 'predator_turning_speed': 0.7853981633974483, 'predator_color': (0.8, 0.2, 0.2, 1), 'predator_confusion': True, 'predator_confusion_distance': 0.4, 'predator_confusion_threshold': 2, 'predator_chase_time': 10, 'predator_halt_time': 0, 'predator_eating_distance': 0.06666, 'height': 800, 'width': 800, 'graphics': True}
tick
boids eaten
predator position
predator rotation
0.3741509578027534 0.4874059335187609 0.3177302120285893
0.07987347284336326 0.8359572614132528 0.5429509051713565
0.36725857112882254 -0.5929985180182257 -0.3556574864313684
-1.1102230246251565e-16 1.0 1.3877787807814457e-16
0.24146901743518057 0.5230802208461786 -0.5529794165099671
0.0 1.0 0.0
-0.6208291947998772 0.021747065797794955 0.14384646055617045
0.5773502691896256 0.577350269189626 -0.5773502691896257
-0.5631983157961933 0.5408212478677715 0.39042778211468715
0.7713365603168582 -0.28491724468526475 -0.569088810643396
-0.16890596281659698 0.8562583115429461 0.2403337799415135
0.5773502691896258 0.5773502691896256 -0.5773502691896258
0.659319348143824 -0.3746484317633725 -0.18448963704311683
-0.5773502691896258 -0.5773502691896257 -0.5773502691896258
0.6587752668282392 0.28505151860492695 -0.7989247501660754
-0.577350269189626 -0.5773502691896256 0.5773502691896258
---
1100
5
-0.17936649825827197 -0.7481312440732817 0.13827875677322343
0.28310705375047335 -0.958109338391205 -0.04332310935625469
0.19088011488689471 -0.9609040789012874 0.7312055827389025
0.5773502691896258 -0.577350269189626 0.5773502691896257
0.39674868640190886 -0.7596289042361869 -0.9192153769792721
-0.577350269189626 -0.5773502691896258 0.5773502691896257
0.7088221857376104 0.5092352507490983 -0.8790616681473038
1.1102230246251563e-16 -1.0 -1.2490009027033009e-16
-0.6294850289417703 -0.4811460043615451 -0.588819523355574
-1.0 5.551115123125783e-17 5.551115123125783e-17
-0.1663933691696216 0.28797653378550003 0.5457003477094261
0.577350269189626 0.5773502691896261 -0.5773502691896255
0.653459554793574 -0.30155835657376306 -0.009383970933955639
5.551115123125783e-17 -0.8944271909999161 0.44721359549995787
0.11227402445048479 0.9280336488527524 0.7202214642580148
-1.0 3.9456573432234204e-17 0.0
0.6198392336936894 0.2008493521626491 -0.8925792446439669
0.0 -1.0 2.775557561562892e-17
0.3530071618480791 -0.7041489400560524 -0.7591993433060583
1.0 -3.251767952832685e-17 -3.251767952832685e-17
0.25976548820353473 0.7709373211612537 -0.030583000296854478
1.0 2.299347170293093e-17 2.299347170293093e-17
-0.0982171975041253 -0.6514231464434206 -0.02588668080615314
-1.0 5.5511151231257815e-17 -5.5511151231257815e-17
-0.5041782529034099 -0.6966565801656079 0.0661412898559567
-1.0 -2.2993471702930962e-17 -2.2993471702930962e-17
-0.7786088005443673 -0.6630675336030281 0.8727094980493745
0.577350269189626 -0.5773502691896257 0.5773502691896257
0.934943436507774 -0.7252955696323332 0.6155008712929608
-1.0 5.551115123125783e-17 -5.551115123125783e-17
0.5343082827983927 0.45894845776681303 -0.6816648377410841
1.2325951644078307e-32 -1.0 6.93889390390723e-17
0.4877583580963948 -0.507282582406894 -0.41584382240746465
-1.0 -5.551115123125783e-17 0.0
-0.9800312168726961 0.2057029317031055 0.7669773530147732
0.5773502691896262 0.5773502691896256 -0.5773502691896257
0.23392235869384467 -0.9835576811113483 0.8067032817005922
0.5773502691896257 -0.5773502691896257 0.5773502691896257
-0.7639248199906987 -0.007537069293178815 0.9410292916091565
0.4364357804719847 0.8728715609439694 -0.21821789023599242
0.4792908224366462 -0.9217753706083798 -0.32915425726282205
-1.0 0.0 0.0
0.2590214388045905 0.5687180999004688 -0.5630159287390567
0.0 -1.0 0.0
---
1200
4
-0.17936649825827197 -0.7481312440732817 0.13827875677322343
-0.9269682273254163 -0.07161374183548042 -0.3682409231868409
0.07761502246676355 -0.6301734188704355 0.5170625594423082
-1.0 1.6653345369377348e-16 1.6653345369377348e-16
-0.08893438953339743 0.7642326582560339 0.8456655776985234
-0.5773502691896257 0.5773502691896257 0.5773502691896257
-0.613223925837199 0.3180957393659972 -0.6874651797175297
1.0 5.5511151231257815e-17 5.5511151231257815e-17
0.07536021091160727 -0.22841639969940675 -0.36108839975608453
1.0 0.0 0.0
-0.13357994451902908 0.7633218101599032 0.7849693677070474
-0.5773502691896257 0.5773502691896262 0.5773502691896256
0.9656307633424708 0.02348458212243052 0.5078940620929772
0.20942695414584778 0.7120516440958824 0.6701662532667129
-0.10258322939720957 -0.6055011060467842 0.683559708335595
1.0 -2.2993471702930937e-17 -2.2993471702930937e-17
-0.798476433287113 0.5456432006931043 0.974756239680162
0.4082482904638631 0.8164965809277261 -0.4082482904638631
0.14243263397211658 -0.14682263400408477 0.07442423471556968
-0.7071067811865476 -0.7071067811865475 1.177569344012831e-16
0.756708150874196 0.591868401930832 0.36026199168296724
6.50353590566538e-17 0.7071067811865476 0.7071067811865476
-0.2679539301727836 -0.5589679504215284 0.22338526053898278
-1.0 5.5511151231257815e-17 5.5511151231257815e-17
-0.49291606112027414 -0.7326401245699117 0.2071763621882894
-1.0 0.0 1.1102230246251565e-16
-0.82106073723071 -0.4694194798963819 0.8790000943093366
-1.0 4.598694340586186e-17 -4.598694340586186e-17
-0.35338720960397274 0.5989481069949053 0.7367397570231117
-0.5773502691896257 0.5773502691896258 0.5773502691896258
-0.4562432441710022 0.2912083974307739 -0.32131606964990683
0.5773502691896256 0.5773502691896262 0.5773502691896256
0.5378744946791985 -0.717942357318391 -0.03943240272011536
-1.0 1.1102230246251565e-16 -1.1102230246251565e-16
-0.8889184177462379 0.7556627794301976 0.8327467169362417
0.5773502691896258 0.5773502691896258 -0.5773502691896257
-0.07643984930773728 0.43084440800236734 -0.29163590214739965
0.577350269189626 0.5773502691896256 0.577350269189626
-0.9034122408337082 0.34791590521117405 0.9111667747969914
0.5773502691896257 0.5773502691896257 -0.577350269189626
0.9810940449888607 0.5274963270011443 0.3971865476183281
0.5773502691896258 0.5773502691896257 0.577350269189626
-0.8070767209846302 0.6748620437817697 -0.2521822368044669
0.5773502691896255 0.5773502691896265 0.5773502691896255
---
1300
5
-0.7211767042179597 0.6347472252993254 0.16783723171023818
0.8306013354639695 0.440628240643375 -0.3405116372064169
-0.6164041905590635 0.6415818250317094 0.13443953669303427
0.5773502691896256 0.5773502691896256 0.5773502691896261
-0.09625526364477285 -0.20653511553872841 -0.8258045800956831
0.5773502691896257 0.5773502691896258 0.5773502691896257
-0.08146268665293202 -0.16431392814682036 0.02247792260457978
-0.5773502691896257 -0.5773502691896258 0.5773502691896257
0.39834251516625935 -0.35704295318401885 -0.0923159699447107
0.5773502691896257 0.5773502691896257 0.5773502691896261
-0.6167692480947946 0.048863132424933384 -0.21609207845605766
0.5773502691896257 0.5773502691896257 0.5773502691896257
0.9212553460883224 0.71110069013064 0.13905505793164527
-0.5773502691896258 -0.5773502691896257 0.5773502691896257
0.7926347937365529 -0.2590398427606122 0.4179278125057642
-0.5773502691896258 -0.5773502691896258 -0.5773502691896257
0.6059145891435997 -0.12386789060567954 -0.27422503305734314
0.5773502691896258 0.5773502691896257 0.5773502691896258
0.6684383774026983 0.285600410235652 -0.5161181412495252
0.408248290463863 0.408248290463863 0.816496580927726
0.3822302278676856 0.4806503629240894 -0.810337039884479
0.40824829046386285 0.4082482904638629 0.8164965809277263
0.16315237626701795 -0.02850164145780021 0.09946597843033396
-0.5773502691896257 -0.5773502691896258 0.5773502691896258
0.06147855052183297 -0.19581699971117356 0.6001310007560964
0.5773502691896257 0.5773502691896257 -0.5773502691896257
-0.2257625167416314 0.3295328723058147 0.6511988425717188
-5.551115123125783e-17 1.0 6.938893903907228e-18
0.46495485508498124 0.9251764925151598 -0.7425915177606498
-0.5773502691896257 -0.5773502691896257 0.5773502691896258
0.5172748011058481 -0.45892531708644224 0.28581096796184735
1.1102230246251568e-16 0.7071067811865476 0.7071067811865476
-0.4398458338542602 -0.10976456698279796 0.6813800397055642
0.0 1.0 0.0
0.3794733460088649 -0.16069511275929502 -0.8256718441229534
0.5773502691896256 0.5773502691896258 0.5773502691896258
0.2665093954224286 0.6177762476352848 -0.7976350316223307
0.40824829046386313 0.40824829046386313 0.8164965809277259
0.15356692563197122 -0.9291063231781468 0.5401630219280934
-0.577350269189626 -0.5773502691896256 -0.577350269189626
-0.6407274672997808 0.7041087262494626 -0.8958215388347597
-0.5773502691896258 -0.5773502691896258 0.5773502691896258
-0.5915546096553826 -0.43843719952445687 0.40084055608972474
-0.5773502691896258 -0.5773502691896257 0.5773502691896257
---
1400
5
-0.7211767042179597 0.6347472252993254 0.16783723171023818
-0.5649749513640853 0.6048080914658853 -0.5612579414391773
-0.12299605946478498 0.14736043422246503 -0.1849845901839044
0.5773502691896256 0.5773502691896258 -0.5773502691896258
-0.08781212350035518 0.824085748614728 -0.8459964873726437
-0.40824829046386324 0.4082482904638632 0.8164965809277258
0.3980360780774317 -0.36060835313357864 -0.9418214186941477
-0.5773502691896258 0.5773502691896257 -0.5773502691896258
0.3946894026557335 0.7551842311962434 0.06709205306593896
-0.5773502691896258 0.5773502691896258 -0.5773502691896258
-0.5115590804502279 -0.01981615948513427 -0.6357968242797518
-0.5773502691896257 0.5773502691896257 -0.5773502691896257
-0.5553281350337874 0.3983473077560754 -0.9362775200110987
-0.5773502691896258 0.5773502691896258 -0.5773502691896258
-0.5669381356468115 -0.9769590447183221 -0.44530800866140846
-0.5773502691896258 0.5773502691896257 -0.5773502691896257
-0.4004563485827507 -0.6912865206194381 -0.617956308120294
-0.5773502691896257 0.5773502691896257 -0.5773502691896257
-0.2592672323576606 -0.04314159403009138 0.8279570365146396
-0.5773502691896258 0.5773502691896257 -0.5773502691896257
0.20218690855188526 -0.852500206047994 0.9299115480766811
-0.5773502691896257 0.5773502691896257 -0.5773502691896257
0.2829101327549867 0.906249629780896 0.1749064056839063
-0.5773502691896257 0.5773502691896258 -0.577350269189626
-0.24699555638334497 -0.8678428938852468 -0.2022648366157789
-0.5773502691896261 0.5773502691896256 -0.5773502691896256
0.2793776326355807 -0.04008180930456173 -0.3410672494540008
-0.577350269189626 0.5773502691896257 -0.5773502691896258
0.19011349972094588 -0.049764866076123127 0.8240018983891751
-0.5773502691896256 0.5773502691896257 -0.5773502691896258
0.9261673722781827 0.729466702335987 -0.0943834194689459
-0.5773502691896257 0.5773502691896258 -0.5773502691896257
-0.6821455855899958 0.7778775016138859 -0.6248673101461999
-0.5773502691896257 0.5773502691896258 -0.5773502691896257
0.2349632383141254 -0.38131184862362966 0.36424194997973375
-0.5773502691896257 0.577350269189626 -0.5773502691896257
0.12031921684945635 -0.26006735002135906 -0.9654713402476254
-0.577350269189626 0.5773502691896257 -0.5773502691896257
0.8226482424005055 0.25532989009303575 -0.479648753339567
-0.577350269189626 0.577350269189626 -0.5773502691896255
-0.21514025200732015 0.20864026771831068 0.4073719911103578
-0.577350269189626 0.577350269189626 -0.5773502691896256
-0.30492697873397445 0.9200841565216749 -0.9766921868610465
-0.5773502691896258 0.5773502691896257 -0.577350269189626
---
1500
5
-0.2705241524504386 -0.5076828304731034 -0.5372256166819223
-0.2919942580739694 -0.7071067811865476 -0.6440026034511291
0.8949854750031485 0.9877664141421825 -0.6265653679613961
-7.91033905045424e-16 -1.0 -8.973399280576277e-16
-0.07673721832916862 -0.47652652642391946 -0.4349664612112184
0.2385048310930763 0.9599066685064119 -0.14729098174085323
0.6339768184273957 -0.2991391035564346 -0.8672010928427232
-0.5773502691896257 0.5773502691896258 -0.5773502691896258
0.5924838672070442 -0.2701069548215281 0.7068764764352673
-0.5882752845515238 -0.8026263602849886 -0.0986058586570569
0.6244729121597528 0.19831770532632526 -0.20982142660944128
-0.4796583078957778 0.799774382525402 0.3609554608572521
-0.8661192324936282 0.47358047402910197 0.6757050712816962
-0.3298228003040612 0.5804063112176427 -0.7445437759449182
-0.08516362649465914 0.5131225149593117 -0.30308164466583054
0.5554586841868968 0.6013929653561164 0.5742753271572255
-0.9663928427171129 0.848567740893527 -0.4837750865169228
0.577350269189626 0.5773502691896257 0.5773502691896258
-0.5653879917577871 -0.9716665692828255 0.30952842744285647
-0.5773502691896256 0.577350269189626 -0.577350269189626
0.9467270659088785 -0.24271282353465579 0.7181279305580364
0.4487013826145224 -0.5071093149699747 0.7358717360454191
0.11677147006094546 0.5695561751627164 0.2152785916580784
0.0 1.0 9.71445146547012e-17
-0.6449619887071358 0.18245644906568548 -0.3837906351995184
0.5773502691896256 0.5773502691896257 0.5773502691896258
-0.2938975223691888 -0.6182356864679286 0.17721379615246802
0.6208726128855931 0.5754173876154375 0.5323645636201209
0.3728696049499145 -0.19237561374250423 -0.1389130769208817
0.06419930049711381 -0.9968210012556864 -0.04718412096555674
-0.3989393079111623 0.9403238743389641 -0.8641381794248268
0.577350269189626 0.5773502691896258 0.5773502691896257
-0.9025538944969342 0.04920313896602968 0.12118907543408897
0.5773502691896257 0.577350269189626 0.5773502691896258
0.7885864911574119 0.40283300857519344 0.3481586358511517
-0.5773502691896258 0.5773502691896257 -0.5773502691896257
0.9398079738006071 0.3012751827877673 -0.6571207573811393
0.577350269189626 0.5773502691896257 0.5773502691896258
-0.30872893599859785 0.45346924959936763 -0.19228612588637062
-1.665334536937735e-16 -1.0 -2.775557561562892e-17
-0.2007273878783622 -0.6840862404216904 -0.7977489347923188
1.1102230246251563e-16 -1.0 -2.7755575615628907e-17
-0.25833138861862737 -0.177596971960298 0.7993593722021666
1.6653345369377348e-16 -1.0 -5.204170427930421e-18
---
1600
5
-0.2705241524504386 -0.5076828304731034 -0.5372256166819223
0.649005428540101 0.7505781388627002 -0.12419505298877599
-0.45094828186613223 -0.5584481058809018 -0.6072145807436199
1.1102230246251565e-16 1.0 -4.163336342344337e-17
0.5684236116800504 0.02994786518497221 -0.2048414579721774
0.5773502691896257 0.5773502691896257 0.577350269189626
0.786320301537026 -0.1141546874306989 -0.04635889723533271
0.5773502691896257 0.5773502691896258 0.5773502691896257
0.2506314025569586 -0.34254188959551835 -0.5441020726016182
0.5773502691896257 0.5773502691896257 0.5773502691896258
0.33652859664668316 -0.7326912141824576 -0.47966033362376126
0.5773502691896257 0.5773502691896258 0.5773502691896257
-0.123599313900413 -0.46400126113691215 0.6577443267562231
-0.4082482904638631 0.816496580927726 -0.40824829046386313
0.5224583578407341 -0.16413297149592965 -0.08716581108235039
0.5773502691896256 0.5773502691896258 0.5773502691896258
-0.16172904542413746 -0.09711999731100092 -0.5239780157575429
0.40824829046386296 -0.8164965809277261 0.40824829046386296
0.06470512775281811 0.08506327269543468 -0.30682026819520497
0.5773502691896258 0.5773502691896257 0.5773502691896257
0.8940728020963181 0.27279147191900166 -0.19366595772984724
0.5773502691896256 0.5773502691896256 0.5773502691896262
0.628656344034102 -0.24348616088983444 -0.22920837117386728
0.5773502691896257 0.577350269189626 0.5773502691896256
-0.49527493354420926 0.8477501521501385 -0.32265868655447827
0.5773502691896258 0.5773502691896257 0.5773502691896257
0.34338356631502487 -0.20198060354093167 -0.287862871323323
0.5773502691896255 0.5773502691896256 0.5773502691896263
0.5850066228934572 -0.6065176270620953 -0.6731771648834739
0.5773502691896257 0.5773502691896258 0.5773502691896257
0.3972072263226169 -0.36828990522943084 -0.5214333479783488
0.5773502691896257 0.5773502691896258 0.5773502691896258
-0.03196437932764479 0.5764615522195059 -0.44635326562709154
0.5773502691896257 0.5773502691896257 0.5773502691896258
0.38032591250903175 -0.6509051578012739 -0.49390272258179146
0.5773502691896257 0.5773502691896258 0.5773502691896257
-0.10122657436421967 0.19481980707348015 0.5379507486050235
1.1102230246251565e-16 1.0 4.163336342344337e-17
0.5904843441043282 0.8382609955068782 -0.3605181079884845
0.5773502691896258 0.577350269189626 0.5773502691896257
0.5359044082848043 -0.15854108413691204 0.716833781167981
-0.18257418583505544 0.9128709291752768 -0.3651483716701109
0.5528325898096581 0.852675051286386 0.1157639482974772
0.5773502691896255 0.5773502691896263 0.5773502691896255
---
1700
4
-0.30008671414575905 -0.42576638009853757 -0.0957926514082521
-0.8893738520353545 0.380545923633735 -0.25337511977608057
0.8630848807724147 -0.9750828621692895 0.22819507010388607
-0.5773502691896256 0.5773502691896262 -0.5773502691896256
-0.8644201524365285 -0.1972587867222143 0.8276234487151122
0.5773502691896258 0.5773502691896256 -0.5773502691896258
0.7055050541387697 -0.7189824277000991 0.6905929572648049
-0.4364357804719848 0.21821789023599236 -0.8728715609439697
-0.1585386703507747 0.10474962919971334 0.08848279218216765
0.577350269189626 0.5773502691896256 -0.5773502691896258
0.5683898989727642 0.2220690863501224 0.8569248383104386
0.5773502691896256 0.577350269189626 -0.5773502691896257
0.37120571491176874 0.9106599959902426 0.253372449539728
0.5773502691896257 0.5773502691896257 0.5773502691896257
0.4067858092194684 -0.6907379555629531 0.18901553079780073
0.40824829046386296 -0.816496580927726 -0.40824829046386285
0.7173589330727934 0.8632424219876781 0.6161781520513558
0.4082482904638628 0.8164965809277263 0.4082482904638629
0.05086956362059398 0.37168976276924776 0.44476025950379716
-1.1102230246251563e-16 1.0 -9.714451465470117e-17
-0.3992505566812504 -0.7612241017817541 0.018400214017048905
0.5773502691896258 0.5773502691896258 -0.5773502691896257
0.2836596405928424 0.7873733511326192 -0.6129200134122316
0.5773502691896257 0.5773502691896256 0.5773502691896262
0.4410858627569395 -0.8459840802332868 -0.41077731680219054
-0.5773502691896258 0.5773502691896257 -0.5773502691896257
0.8233579873874612 -0.8675940404021381 -0.7964862697546443
-0.5773502691896261 0.5773502691896254 -0.577350269189626
0.1845252625214932 -0.7355965024851651 -0.7729627532786919
0.0 -1.0 -1.3877787807814457e-17
0.2192106444782152 -0.04318845006462235 0.577401192154828
-1.1775693440128307e-16 0.7071067811865475 -0.7071067811865476
-0.847969311731966 0.2270372231436541 0.4421043953847891
0.5773502691896257 0.5773502691896256 -0.577350269189626
0.7946102400635657 -0.8984404313393278 0.31685513845515484
0.5773502691896257 0.5773502691896258 -0.5773502691896258
0.944530947345535 0.9983160755657614 -0.03219783149286043
-5.5511151231257815e-17 -1.0 -6.938893903907227e-17
-0.7283453491325512 -0.3849601576281554 0.3978943874360379
0.577350269189626 0.5773502691896255 -0.5773502691896258
-0.15003017081003234 0.4612534090274587 -0.2485043338147943
0.40824829046386324 -0.8164965809277259 -0.40824829046386285
0.574479176604072 -0.6212618699583164 0.28582715464547975
0.5773502691896257 0.5773502691896257 -0.5773502691896257
---
1800
3
0.45961127953351266 -0.4926333745079063 -0.49345414146713584
0.3676020561195964 -0.11214148197817515 -0.9231971708992526
0.6775431088708895 0.5497013750819931 0.823619292358836
-0.5773502691896256 0.577350269189626 0.577350269189626
-0.41234357628635787 0.9228544087429144 -0.6631897679712466
-0.577350269189626 0.5773502691896256 -0.577350269189626
-0.4554402683099354 -0.43805935287430436 0.035773349206745055
0.40824829046386296 0.40824829046386324 0.816496580927726
0.6476952120890784 -0.06920564397737017 0.5653642718157194
1.0 4.640173863614333e-17 -6.072941730076331e-18
-0.3600767566058769 -0.5864031358464258 -0.710820875632424
0.0 1.0 -4.163336342344337e-17
-0.8250402361956836 0.9837341177461798 0.9954522495684917
-5.551115123125783e-17 -1.0 -1.8041124150158794e-16
-0.1968072531485816 -0.8250463701136486 0.7288885287360571
0.5773502691896258 0.577350269189626 -0.5773502691896257
0.5552048578547574 -0.1825139605350175 0.03983020263931982
-0.5773502691896255 0.5773502691896258 0.5773502691896258
0.6687363512707284 -0.25932049299685594 -0.9734785437890852
-0.5773502691896261 0.5773502691896256 0.5773502691896256
-0.912084799502049 0.057202677525423476 -0.5618351992688927
-0.408248290463863 0.408248290463863 0.8164965809277261
0.11566124123067431 -0.01693307990362239 -0.3048826197264838
0.4082482904638629 0.40824829046386296 -0.8164965809277263
0.6300564833669435 -0.5090289212842619 0.9450231363430976
-0.5773502691896258 0.5773502691896257 0.577350269189626
-0.27169840978427884 -0.7182154989472421 -0.6126718227933452
0.0 1.0 -1.734723475976807e-18
-0.8719234056404319 0.6961316690214816 0.043898677199170205
-0.5773502691896258 0.5773502691896258 -0.5773502691896257
0.5114520323584889 0.16797164133720102 0.24313028155048058
-7.299662572876799e-17 0.7071067811865476 0.7071067811865476
-0.5144215862961923 0.03605988919119897 -0.01789169840144077
1.1102230246251565e-16 1.0 4.163336342344337e-17
0.6732875102680258 -0.6326354599512948 0.16054365541057375
-0.5773502691896258 0.5773502691896258 0.5773502691896258
-0.3356433389276316 0.6385307300885548 0.38875598765178415
1.232595164407831e-32 1.0 0.0
0.651377266035682 -0.7261107133134317 -0.780997607230856
-0.5773502691896257 0.5773502691896257 0.5773502691896257
0.6505429621247714 0.8871810114986243 0.03275463376646104
-0.5773502691896256 0.5773502691896258 0.5773502691896258
-0.2715424909612882 0.3847038662347218 -0.8383655491662144
0.0 1.0 -9.71445146547012e-17
---
1900
7
0.45961127953351266 -0.4926333745079063 -0.49345414146713584
0.37629519494991065 -0.25387116673228016 -0.8910394811452519
0.4486938570143556 -0.2905394257087355 0.3274109045752246
0.577350269189626 -0.5773502691896256 -0.577350269189626
-0.525136108128819 0.5146316231170079 0.41479719044871843
0.5773502691896256 -0.577350269189626 -0.577350269189626
-0.5486442153485722 0.925897892834054 0.60983721626022
0.5773502691896258 -0.5773502691896256 -0.577350269189626
0.3156564283343656 -0.8185033572570048 0.34286767351214575
0.5773502691896258 -0.5773502691896256 -0.5773502691896258
-0.26331271750006185 -0.8948544213208782 0.32936089592104484
0.5773502691896257 -0.577350269189626 -0.5773502691896258
-0.24925916039625795 0.9065229165600869 0.1466703023119134
-0.5773502691896257 -0.5773502691896258 -0.5773502691896257
-0.24628428739355956 0.8194724171384776 0.3161447329010695
0.5773502691896258 -0.5773502691896258 -0.5773502691896256
-0.03287459421959216 -0.8604471533266976 0.0236151264827324
0.5773502691896258 0.5773502691896257 -0.5773502691896257
0.24257900764978926 -0.9723622527435305 0.9762066760735333
0.5773502691896258 -0.5773502691896256 -0.5773502691896258
0.4490444458586894 -0.7368987277713933 0.43617318160700236
0.5773502691896258 -0.5773502691896257 -0.5773502691896257
-0.7917680519194878 0.6464201382888639 -0.927991401601105
-1.1102230246251563e-16 1.0 -1.2490009027033009e-16
0.507280378276875 -0.7934078786264984 0.8326359344685854
0.5773502691896258 0.5773502691896257 -0.5773502691896257
-0.21484474658489827 -0.8184236442772771 0.4709462315181877
0.577350269189626 -0.577350269189626 -0.5773502691896256
-0.6340813019699102 0.34455689565450964 0.9174206830405136
0.577350269189626 -0.5773502691896255 -0.577350269189626
-0.20526001214992412 -0.17620848161804425 -0.062445665520765414
5.551115123125783e-17 1.0 -6.245004513516506e-17
0.44933258708429735 -0.6749609340434459 0.23087713617274225
0.5773502691896257 -0.5773502691896258 -0.5773502691896257
0.642251888951081 -0.383581520838303 0.402362220058779
0.577350269189626 -0.5773502691896255 -0.577350269189626
0.058558671624199796 0.2569867691772035 -0.26194844536021555
0.577350269189626 -0.5773502691896255 -0.577350269189626
0.32353161435071953 0.9879721231939689 0.9136218576556032
0.577350269189626 -0.5773502691896256 -0.577350269189626
0.5572879749021251 -0.6468180716722703 0.0464677487655773
0.5773502691896258 -0.5773502691896256 -0.5773502691896258
-0.14106635900180398 0.29591777584351836 0.2075101208331436
0.577350269189626 -0.5773502691896256 -0.577350269189626
---
2000
5
-0.1594995366010157 -0.20809584780764842 -0.0847445355890843
0.4251284047964338 -0.7071067811865475 -0.5650361399372961
-0.4559155710907663 -0.25150428869063246 0.2004116738389139
0.5773502691896257 0.5773502691896258 -0.5773502691896257
0.9942928293702242 -0.7341308553939573 -0.36058177546116915
0.5893510805299487 -0.459225538082668 0.66466322980203
0.8717743476312607 -0.005685066052159661 -0.3567885660685294
0.5518547877904919 -0.5520739308460456 -0.6250365333905747
0.7912105188177881 0.10126747398418093 -0.6770194129606039
-0.008295089724647348 0.5321194237755459 0.8466286732253056
-0.9451636121919278 -0.5214776303954993 -0.7358829874072707
1.1102230246251565e-16 8.326672684688674e-17 -1.0
-0.9012121130920587 0.7359011450437241 -0.798207219956003
-0.9664300174719086 -0.11139388393954944 0.23152629213570722
-0.3157426202573117 0.13929354224581614 -0.6993403926054473
0.5773502691896258 -0.5773502691896261 -0.5773502691896256
-0.8225472985490542 0.5527136756232619 0.10091602652406563
0.22675574963716266 -0.9606927861591884 0.1601599220410155
-0.10713800672692786 -0.019388426634636025 0.5218182232021942
-0.577350269189626 -0.5773502691896258 0.5773502691896258
0.6023381640828012 0.9122812302999902 -0.44243350059803777
-0.9992275691058886 0.007715927226262214 0.03853218921597557
-0.7167809369799837 -0.601317512166837 0.9812936425422887
0.377883395995511 0.9053166076183997 0.19392261085601203
0.7326772754024508 0.26232424422332473 0.8141197821839063
0.26466304919030165 0.09779001019164396 -0.9593698891981185
0.27135467165608196 -0.6879093608657283 -0.45061630941897657
-0.5773502691896257 -0.5773502691896258 0.5773502691896257
-0.9546490234664686 0.32052969128443703 -0.4307271718917324
-0.2022679785848997 0.8211600398374952 0.5336514347523689
0.20320013600972175 -0.9353917255245596 -0.48104438465411437
0.5773502691896257 -0.577350269189626 -0.5773502691896258
0.655576333998299 0.008998713537061939 0.6190598059414123
0.5773502691896257 0.5773502691896257 -0.5773502691896258
0.2719989678313528 0.9037228892181759 -0.3610434302130605
-0.5773502691896257 0.5773502691896258 0.5773502691896258
0.8319458586207974 -0.743814549030977 0.042025528791998036
0.01799832798319889 0.9984915277913811 -0.051872238419437985
0.6703958428205208 0.7846913320507749 0.5342585204567054
-0.577350269189626 -0.5773502691896257 0.5773502691896258
-0.4078307897589313 -0.9456616561595739 0.3053221562801238
0.5773502691896257 0.5773502691896258 -0.5773502691896257
0.39771709992001464 -0.8410830351075385 0.3759943733167188
-0.5773502691896247 0.5773502691896263 -0.5773502691896264
---
2100
3
0.7428946031055238 -0.9386848066542626 0.5952237788471474
0.2977001219963737 -0.5193299087303772 -0.8010437461596229
-0.899718663954724 -0.38684227138062544 -0.018462396045449622
1.0 1.1102230246251565e-16 1.942890293094024e-16
-0.7160511195636549 -0.8130735390899554 -0.33257540790282053
0.577350269189626 0.5773502691896257 -0.5773502691896257
-0.1945884660281515 -0.37788377373438553 -0.6767057746108845
1.0 7.850462293418875e-17 -7.850462293418875e-17
0.7061847340195153 -0.03991028972537451 -0.9580873494986422
5.551115123125783e-17 -6.245004513516506e-17 -1.0
-0.2768582146021261 -0.18725506726710822 0.6671975745361753
-1.0 0.0 0.0
0.6950230737266212 0.470195458367738 0.38863985495721365
0.5773502691896255 -0.5773502691896258 0.577350269189626
0.7716109501253764 0.7788570020776604 -0.944587311869712
0.8164965809277261 0.40824829046386296 -0.40824829046386296
0.3997089809214654 -0.8925535258245935 0.8232623361394765
1.0 0.0 0.0
-0.9934550408042535 0.4040335925351019 0.3985611623034902
0.5773502691896255 -0.577350269189626 0.577350269189626
-0.6400053095108564 0.7395478858431548 0.7736558308798142
0.5773502691896265 0.5773502691896255 -0.5773502691896255
-0.43326078520763434 -0.7562589568772188 -0.2621503028028995
1.0 5.551115123125783e-17 -5.551115123125783e-17
0.7721041275324372 -0.03711249034161008 -0.9009473499110856
1.232595164407831e-32 0.0 -1.0
-0.3635683473819106 0.30993814923888663 -0.6389006685515587
1.232595164407831e-32 0.0 -1.0
0.49833078568634465 -0.6937840557630833 0.9853064613458136
